section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/denver-post-2025-parker-gabriel?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/denver-post-2025-parker-gabriel?date=2025-04-23,Denver Post,Parker Gabriel,04/23/25,"NFL mock draft: Buffs QB Shedeur Sanders slides, three RBs land in first round : A look at how the Denver Broncos' first round of the NFL draft could play out in Green Bay.","For the first time in the common draft era, every team enters the first round of the NFL draft holding their first-round pick. Still, uncertainty abounds, especially after Tennessee at No. 1. Here’s our best guess at how it plays out on Thursday night in Green Bay.",https://www.denverpost.com/2025/04/23/nfl-first-round-mock-draft-shedueur-sanders/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,212th,False,False,False,04/30/2025 05:42pm CDT,0,ParkerJGabriel,False,False,32,1,121
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cbs-2025-josh-edwards?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cbs-2025-josh-edwards?date=2025-04-23,CBS,Josh Edwards,04/23/25,"2025 NFL mock draft: Tyler Warren soars into top 10, plus more RBs go off the board than QBs in Round 1 : We'll have answers to our NFL Draft questions beginning Thursday night","After months of speculation since the Lombardi Trophy was awarded to the Eagles, the 2025 NFL Draft is finally upon us. More than any other year spent covering the draft, it has been more difficult projecting how the first round will play out April 24, because boards vary so significantly from one team to the next. Wide receiver is one position that has been particularly hard to project. Ohio State's Emeka Egbuka and Missouri's Luther Burden are the levels of talent who should be considered in this year's first round, but few teams have the position among its highest priorities. As a result, they have been left out of a lot of mock drafts, but it would not be a surprise if either heard their name called by Roger Goodell. In today's thought exercise, a final version, we attempt to project some of the surprise selections who could be made. Without further ado, let's kick this off!",https://www.cbssports.com/nfl/draft/news/2025-nfl-mock-draft-tyler-warren-soars-into-top-10-plus-more-rbs-go-off-the-board-than-qbs-in-round-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.64%,52nd,False,False,False,04/30/2025 05:20pm CDT,0,EdwardsCBS,False,False,32,39,122
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/daily-press-2025-mitch-vosburg?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/daily-press-2025-mitch-vosburg?date=2025-04-23,Daily Press,Mitch Vosburg,04/23/25,"Big Dogâs 2025 NFL Mock Draft 3.0 : Man, I have to admit, Titletown is going to be absolutely electric on Thursday night. Yâall ainât ready to see what this looks like.   But what you are read","Man, I have to admit, Titletown is going to be absolutely electric on Thursday night. Y’all ain’t ready to see what this looks like. But what you are ready for is my final mock draft leading up to the 2025 NFL Draft, which begins at 8 p.m. Thursday on ESPN, NFL Network, ABC and probably some weird Lithuanian stream you can pick up with rabbit ear antennas if a plane flies by at the perfect angle. After many thoughts, ideas and chats with prospects and media personnel I still have no idea how this is exactly going to go, but like I said in my mock draft 2.0 I can still make a hypothesis or two. So, here goes nothing.",https://www.dailypress.net/sports/local-sports/2025/04/big-dogs-2025-nfl-mock-draft-3-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,24.04%,137th,False,False,False,04/30/2025 09:38pm CDT,0,realmitchvburg,False,False,31,3,123
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/johns-hopkins-news-letter-2025-freddy-branson?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/johns-hopkins-news-letter-2025-freddy-branson?date=2025-04-23,Johns Hopkins News-Letter,Freddy Branson,04/23/25,"2025 NFL mock draft: Unlikely landing spot for top QB while running backs go high : It’s that time of the year again! I’m back for my second year of NFL Mock Drafts, hopefully with more success than last year. The incoming draft class doesn’t have the same kind of top-end quarterback talent as 2024’s, and so in some respects that makes the process all the more interesting. So, without further ado, lets dive into the action of what might take place this Thursday!","It’s that time of the year again! I’m back for my second year of NFL Mock Drafts, hopefully with more success than last year. The incoming draft class doesn’t have the same kind of top-end quarterback talent as 2024’s, and so in some respects that makes the process all the more interesting. This year also has the added interest of every team owning their first draft pick, something that has never happened before. Given this, we may see some draft-night trades as teams look to bolster their rosters or accumulate more draft capital — I, however, won’t be delving into any trades in this mock. So, without further ado, lets dive into the action of what might take place this Thursday!",https://www.jhunewsletter.com/article/2025/04/2025-nfl-mock-draft-unlikely-landing-spot-for-top-qb-while-running-backs-go-high?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,36.3%,5th,False,False,False,05/01/2025 02:41pm CDT,1,JHUNewsLetter,False,False,32,1,124
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/koa-2025-benjamin-allbright?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/koa-2025-benjamin-allbright?date=2025-04-23,KOA,Benjamin Allbright,04/23/25,Benjamin Allbright 2025 NFL Draft Mock Draft | KOA 850 AM & 94.1 FM | Denver Broncos : 2025 NFL Mock Draft,"I tried to do my best to match player or position to team rather than projecting trades. I do believe there are several trade candidates in this draft. Carolina and Minnesota have both been vocal about wanting to move back, whether or not they actually succeed. I did not include Jaxon Dart in the first round although I do think it's likely a team could trade into the last 12 picks for him. I am not buying the Tyler Shough hype for the first round, although I know two teams at are fairly high on him and could look to draft him in the second round. Send all complaints to me.",https://koacolorado.iheart.com/featured/koa-denver-broncos/content/2025-04-23-benjamin-allbright-2025-nfl-draft-mock-draft/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.99%,370th,False,False,False,05/02/2025 11:25am CDT,0,AllbrightNFL,False,False,32,1,125
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/player-profiler-2025-matt-kelley?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/player-profiler-2025-matt-kelley?date=2025-04-23,Player Profiler,Matt Kelley,04/23/25,2025 NFL draft | Final Mock draft of the season : The Podfather presents PlayerProfiler's final First Round NFL Mock Draft before Day 1 kicks off. The 49ers make a surprise pick.,"Player Profiler is home to award-winning dynasty rankings and tools. Our Dynasty Deluxe package includes complete Dynasty Rankings, Rookie Rankings, Trade Analyzer, Draft Planner, Mock Drafts, and more. Below, The Podfather presents his FINAL mock draft of the 2025 NFL Draft season. After much deliberation and debate, I present PlayerProfiler’s final First Round NFL Mock Draft of the 2025 NFL Draft cycle.",https://www.playerprofiler.com/article/the-final-mock-draft-of-the-2025-nfl-draft-season/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,211th,False,False,False,05/02/2025 01:15pm CDT,0,Fantasy_Mansion,False,False,32,1,126
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/seahawks-draft-blog-2025-rob-staton?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/seahawks-draft-blog-2025-rob-staton?date=2025-04-23,Seahawks Draft Blog,Rob Staton,04/23/25,2025 NFL Mock Draft ,The consensus top pick for some time but I know one talent evaluator in the league who only gave him a third round grade.,https://seahawksdraftblog.com/my-final-2025-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,28.37%,29th,False,False,False,04/30/2025 08:49pm CDT,0,robstaton,False,False,32,12,127
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/fantasy-life-2025-thor-nystrom?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/fantasy-life-2025-thor-nystrom?date=2025-04-23,Fantasy Life,Thor Nystrom,04/23/25,"NFL Mock Draft: Ashton Jeanty Cracks The Top Five In Thor Nystrom's Final Update : Thor Nystrom updates his final mock draft for the 2025 NFL Draft, including trades, pick-by-pick analysis, and more.","Below is my final NFL mock draft of the 2025 draft process, with explanations for the picks below the table. This spring has been eerily quiet on the trade front for picks—I believe that changes on Thursday night, when I’m anticipating we get fireworks. I project six Round 1 trades in the mock below. My pick-by-pick mock draft table is below. As noted above, trade explanations are in the right-hand column. Included on top of the traditional team/name/school columns are my individual rank of the player among all prospects in the class, as well as their positional rank in my rankings.",https://www.fantasylife.com/articles/nfl-draft/nfl-mock-draft-ashton-jeanty-cracks-the-top-five-in-thor-nystroms-final-update?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,14.42%,684th,False,False,False,04/30/2025 01:08pm CDT,0,thorku,False,False,32,7,128
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/m-live-2025-kory-woods?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/m-live-2025-kory-woods?date=2025-04-23,M Live,Kory Woods,04/23/25,Kory Woods’ final mock draft: Lions land disruptive Michigan defender ,"The 2025 NFL draft is just days away, and there have been some unsubstantiated rumblings about the Detroit Lions potentially moving one of their top offensive talents. Add in the fact that general manager Brad Holmes rarely tips his hand when it comes to draft strategy, and it makes projecting who might land in Detroit a difficult task. The Lions have several needs — namely at edge rusher, offensive guard, interior defensive line and wide receiver — all of which have viable options in the first round. Let’s take one final swing at predicting who they might grab. Below is MLive Lions beat writer Kory Woods’ final mock draft:",https://www.mlive.com/lions/2025/04/kory-woods-final-mock-draft-lions-land-disruptive-michigan-defender.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.24%,92nd,False,False,False,04/30/2025 01:10pm CDT,0,KoryEWoods,False,False,32,3,129
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/chicago-tribune-2025-brad-biggs?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/chicago-tribune-2025-brad-biggs?date=2025-04-23,Chicago Tribune,Brad Biggs,04/23/25,"NFL mock draft 3.0: Who will the Chicago Bears select with their top 3 picks? : It's a down year for quarterbacks in the NFL draft, and that makes things more challenging for teams picking in the top 10 that aren't in the market for a QB.","Cam Ward going No. 1 to the Tennessee Titans in the NFL draft Thursday night has to be the biggest chalk play on the board. But after that it’s anyone’s best guess when the next quarterback is selected. It’s a down year for quarterbacks, and that’s bad news for teams in need such as the Cleveland Browns, New York Giants, Las Vegas Raiders, New Orleans Saints and Pittsburgh Steelers. It also makes things more challenging for teams selecting in the top 10 that aren’t in the market for a quarterback. Quarterbacks went with the top three picks last year and six of the top 12, pushing talent at other positions down the board. In 2023, three of the top four picks were quarterbacks. In 2021, QBs were selected 1-2-3 and five went in Round 1. Three of the first six selections in 2020 were quarterbacks. There’s a possibility this draft goes like 2022, when Kenny Pickett was the only quarterback drafted in the first round. He went 20th to the Steelers and is now with the Browns, his third team. Colorado’s Shedeur Sanders and Mississippi’s Jaxson Dart could go in Round 1 and Louisville’s Tyler Shough is intriguing. Maybe there’s a team that likes one of them enough to pounce and trade in front of the Saints at No. 9. But if the Saints pass on a quarterback, there might not be another one selected until the back end of the first round or even Day 2. Here’s one way things might fall in mock draft 3.0 — this version going all the way to No. 41, the second of two second-round picks the Chicago Bears own as general manager Ryan Poles has a chance to improve the roster at multiple positions.",https://www.chicagotribune.com/2025/04/23/chicago-bears-nfl-mock-draft-brad-biggs-2/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,25.24%,91st,False,False,False,04/30/2025 01:05pm CDT,0,BradBiggs,False,False,32,3,130
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/si-2025-john-shipley?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/si-2025-john-shipley?date=2025-04-23,SI,John Shipley,04/23/25,Final Jaguars Mock Draft: Who Goes No. 5?  : Who do we give the Jacksonville Jaguars in our final 2025 NFL Mock Draft?,"The 2025 NFL Draft is just one day away. With the Jacksonville Jaguars set to make a potentially franchise-changing pick at No. 5 overall, we make our final official guesses on which way the Jaguars -- and the rest of the league -- may lean on Thursday night. For context, this is what I think the Jaguars will do at No. 5. Not what I would do. With that said, here is our final 2025 mock.",https://www.si.com/nfl/jaguars/jacksonville-draft-kelvin-banks-trevor-lawrence-ashton-jeanty?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.39%,251st,False,False,False,04/30/2025 01:06pm CDT,0,_John_Shipley,False,False,32,1,131
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nbc-sports-philadelphia-2025-reuben-frank?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nbc-sports-philadelphia-2025-reuben-frank?date=2025-04-23,NBC Sports Philadelphia,Reuben Frank,04/23/25,Eagles look to replace Milton Williams in Roob's final mock draft : The Eagles replace a key free agent loss in Reuben Frank’s final mock draft of 2025.,"My first two mock drafts, I had the Eagles taking Oregon offensive tackle Josh Conerly, and a guy like Conerly is certainly still in play. But the way the board fell this time, the Chiefs snagged Conerly at pick 31, and if you happened to watch the Super Bowl you can understand why an offensive lineman would be at the top of their list. Where does that leave the Eagles? There is still good value along the offensive line at No. 32, with guys like Josh Simmons, Donovan Jackson and Tyler Booker all still on our board. But I’m changing gears and going defensive line for a couple reasons. Defensive line is all Howie Roseman talks about and this is such a deep group that there’s going to be an opportunity to get an immediate contributor. And for all the talking Roseman does about not drafting for need, Milton Williams’ departure does leave a pretty big hole in the Eagles’ defensive interior. The Eagles haven’t drafted a Pro Bowler in the second half of the first round – picks 17 through 32 — since Lito Sheppard in 2002. But they hit on Nolan Smith at 30 two years ago and Quinyon Mitchell at 22 last year, and they’re going to have a good chance to keep that streak going this year — if Roseman really does pick at 32.",https://www.nbcsportsphiladelphia.com/nfl/philadelphia-eagles/mock-draft-2025-eagles-howie-roseman-reuben-frank/662000/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,16.35%,548th,False,False,False,04/30/2025 01:12pm CDT,0,RoobNBCS,False,False,32,3,132
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/espn-2025-peter-schrager?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/espn-2025-peter-schrager?date=2025-04-23,ESPN,Peter Schrager,04/23/25,Schrager's NFL mock draft: 32 predictions based on sources in the league : Peter Schrager's debut piece for ESPN is a Round 1 mock draft based on what he's hearing from his sources around the NFL.,"The countdown is on for the 2025 NFL draft. It's time for my one and only mock draft, where I project Round 1. As always, this isn't what I would do if I were the general manager for every team -- it's how I'd sort through the top 32 picks based on what I'm hearing from my sources around the league. Round 1 begins Thursday (8 p.m. ET on ESPN, ABC, ESPN App), and you can catch me throughout the weekend from Green Bay. Let's get to the picks, where I'm projecting two trades -- one in the top 10 and one in the mid-20s. Here we go:",https://www.espn.com/nfl/draft2025/story/_/id/44790164/2025-nfl-mock-draft-peter-schrager-first-round-predictions-32-picks-trades-buzz-qbs-sanders-ward-dart?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,24.76%,108th,False,False,False,04/30/2025 12:56pm CDT,3,PSchrags,False,False,32,1,133
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/football-guys-2025-matt-bitonti?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/football-guys-2025-matt-bitonti?date=2025-04-23,Football Guys,Matt Bitonti,04/23/25,"2025 NFL Mock Draft Final from Matt Bitonti : Matt Bitonti reveals his final 2025 NFL Mock Draft projection, for all the marbles.","Here we are, folks, just days before the NFL draft. I'm opting out of the last 48 hours of silly season. All spring, I had Shedeur Sanders going in the top 10. Now he's free-fallin'. That's the winds of spring, and they're fickle. One or both quarterbacks, Shedeur Sanders and Jaxson Dart, will likely get picked at the back of the first round. Cleveland and New Orleans have extra third-round picks and can make it happen. Cleveland might be able to sit at 33 and wait to reunite the Colorado WR and QB connection. But as this mock doesn't project trades, and I'm more focused on finding realistic matches between teams and players, here we are. Why don't I project trades? Making a mock draft is like building a house of cards, and I'm trying to give myself half a chance at accuracy. And with that disclaimer, good luck, everyone. May your favorite team draft a gold jacket Hall of Famer this week.",https://www.footballguys.com/article/2025-nfl-mock-draft-final-from-matt-bitonti?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,22.84%,157th,False,False,False,04/30/2025 01:14pm CDT,0,DraftDaddy,False,False,32,4,134
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/steel-curtain-network-2025-jeremy-betz?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/steel-curtain-network-2025-jeremy-betz?date=2025-04-23,Steel Curtain Network,Jeremy Betz,04/23/25,2025 NFL Mock Draft: Predicting the Round One Selections for all 32 NFL Teams - steelcurtain ,"It’s that time again! The NFL Draft is here and it’s as unpredictable and mysterious as any Draft I’ve covered! As per usual, I will try to put my final predictions together into a complete Round 1 NFL Mock Draft. Last year, I successfully predicted 12 player-to-team selections, although the order was mixed up for some, and the only QB-to-team match I missed in Round 1 was Michael Penix Jr. to the Falcons (I had the Raiders selecting the former Washington standout). In 2025, I’d love to best that performance, but it will be incredibly difficult. There’s not a huge gap between prospect 10 and prospect 40 on most big boards, and teams will each have their favorites they’ll be targeting throughout the 1st Round. Things could get wild as early as Pick 4 after the consensus top 3 players in Cam Ward, Travis Hunter, and Abdul Carter are likely selected at the top. Let me be clear, this Mock is my actual final prediction for how things will go down on Thursday night. This is not a reflection of what I would do or what I “hope” will happen. With that in mind, here is my Final 2025 NFL Mock Draft.",https://www.steelcurtainnetwork.com/2025-nfl-mock-draft-predicting-the-round-one-selections-for-all-32-nfl-teams/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,28.37%,28th,False,False,False,04/30/2025 05:45pm CDT,0,thebetz93,False,False,32,1,135
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-athletic-2025?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-athletic-2025?date=2025-04-23,The Athletic,Staff,04/23/25,NFL beat writer 2025 mock draft 3.0: Which team takes a chance on Shedeur Sanders? : Our NFL reporters take one more crack at predicting the first round of the 2025 draft before things kick off Thursday night. ,"The wait is just about over. We’re now one day away from the start of the 2025 NFL Draft. After months of evaluations, predictions and a steady flow of mock drafts, the night all 32 teams and their fans have been anticipating will officially kick off. There’s been lots of intrigue surrounding this year’s class, as no one is completely sure how the top of the draft will play out. Miami quarterback Cam Ward will presumably go No. 1 overall to the Tennessee Titans, but then the fun begins. Our staff of NFL reporters took one more stab at predicting the first round with our final beat writer mock draft before the real deal begins Thursday at 8 p.m. ET.",https://www.nytimes.com/athletic/6298225/2025/04/23/nfl-mock-draft-2025-shedeur-sanders/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,210th,False,False,False,04/30/2025 10:54am CDT,1,TheAthletic,False,False,32,6,136
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/philadelphia-inquirer-2025-devin-jackson?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/philadelphia-inquirer-2025-devin-jackson?date=2025-04-23,Philadelphia Inquirer,Devin Jackson,04/23/25,"2025 NFL mock draft: Eagles move up for defensive star in first round  : Here are our pick-by-pick predictions for the first three rounds of the draft, including three selections by the Eagles.",,https://www.inquirer.com/eagles/nfl-draft-2025-eagles-predictions-walter-nolen-ole-miss-20250423.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.63%,234th,False,False,False,04/30/2025 01:04pm CDT,0,RealD_Jackson,False,False,32,2,137
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/newsday-2025-tom-rock?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/newsday-2025-tom-rock?date=2025-04-23,Newsday,Tom Rock,04/23/25,Tom Rock's final 2025 NFL mock draft : Newsday's NFL columnist makes his final predictions entering Thursday's draft. ,The Titans have the top pick and need a top quarterback. Book it.,https://www.newsday.com/sports/football/nfl-mock-draft-final-2025-oc6uc2p7?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,12.98%,795th,False,False,False,04/30/2025 05:40pm CDT,0,TomRock_Newsday,False,False,32,3,138
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/pro-football-focus-2025-cris-collinsworth?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/pro-football-focus-2025-cris-collinsworth?date=2025-04-23,Pro Football Focus,Cris Collinsworth,04/23/25,"Cris Collinsworth's 2025 NFL Mock Draft: Three quarterbacks selected, Cowboys land Will Campbell : With the 2025 NFL Draft fast approaching, Cris Collinsworth steps in with his latest first-round mock, and it doesn’t disappoint.","With the 2025 NFL Draft fast approaching, Cris Collinsworth steps in with his latest first-round mock, and it doesn’t disappoint. Quarterbacks once again headline the storylines, with three signal-callers coming off the board in Round 1. And with a trade shaking things up inside the top-10, Cris offers a fresh look at how things could unfold when the picks start coming in.",https://www.pff.com/news/draft-cris-collinsworth-2025-nfl-mock-draft?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.51%,440th,False,False,False,04/30/2025 12:58pm CDT,0,CollinsworthPFF,False,False,32,1,139
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nfl-trade-rumors-2025-logan-ulrich?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nfl-trade-rumors-2025-logan-ulrich?date=2025-04-23,NFL Trade Rumors,Logan Ulrich,04/23/25,Final 2025 NFL Mock Draft 3.0 : %excerpt%,"This is our third and final “final” mock draft this week, with the 2025 NFL Draft set to start on Thursday night. Both of our other primary draft writers, Ethan Woodie and Nate Bouda, have taken their cracks at predicting how the first round will shake out, and now it’s my turn. We agree on a fair amount, as it seems a broad consensus has developed over the beginning of the draft among most folks who cover the event. Every year brings twists and turns, though, and it’s going to be fascinating to see how it all plays out. Hopefully we’ll nail down a couple of those twists here.",https://nfltraderumors.co/final-2025-nfl-mock-draft-3-0/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,17.55%,479th,False,False,False,04/30/2025 01:02pm CDT,1,loganulrich,False,False,32,4,140
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/sports-gambling-podcast-2025-ryan-kramer?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/sports-gambling-podcast-2025-ryan-kramer?date=2025-04-23,Sports Gambling Podcast,Ryan Kramer,04/23/25,2025 NFL Mock Draft FINAL - Ryan Kramer : Sean Green releases his final 2025 NFL mock draft giving a pick for all 32 NFL teams in the first round of the draft.,"Welcome to my one and only 2025 NFL Mock Draft which will be officially entered in the Huddle Report mock draft competition. NOTHING beats digging through the words of lying coaches, owners and GMs to decipher WTF these NFL teams will do with their 1st round draft pick. Which brings up my first rule of mock draft season, NO TRADES, I don’t have a god complex, I will not rearrange the draft how I see fit to better align with my version of reality. That being said here are some fun props you can bet on based on MY version of reality. Make sure you check out the Sports Gambling Podcast on YouTube, Spotify and Apple where we’ve given out over 3 dozens draft props over the last month, did I mention the show is free?",https://www.sportsgamblingpodcast.com/2025/04/22/2025-nfl-mock-draft-final-ryan-kramer/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,16.11%,576th,False,False,False,04/30/2025 05:47pm CDT,0,KramerCentric,False,False,32,1,141
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/pro-football-network-2025-mark-stolte?date=2025-04-23,https://www.nflmockdraftdatabase.com/mock-drafts/2025/pro-football-network-2025-mark-stolte?date=2025-04-23,Pro Football Network,Mark Stolte,04/22/25,"3-Round 2025 NFL Mock Draft With Trades: Cardinals Shocking Trade, Giants Nab 1st Round QB, Trenches Go Early and Often | PFSN : The 2025 NFL Draft is right around the corner. Enjoy this three-round 2025 NFL Mock Draft from PFSN as you prepare yourself for the real deal.","The 2025 NFL Draft is inching closer and closer with every passing moment. As the anticipation picks up, yet another PFSN mock draft is coming your way. For a more in-depth breakdown of each athlete, you can look at PFSN’s NFL Draft Prospect Rankings. To create your own mock draft and join the fun, check out our Mock Draft Simulator. The rules of this mock are simple. I am the NFL overlord and want to improve each team to the best of my ability. Trades are encouraged, and analysis will be provided.",https://www.profootballnetwork.com/3-round-nfl-mock-draft-stolte-april-2025/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,9.62%,952nd,False,False,False,04/29/2025 08:55pm CDT,0,PFN365,False,False,32,1,142
